Time , Heart Rate BPM , Insulin Level mIU/L
14:55 , 105 , 65
15:00 , 106 , 63
15:05 , 105 , 62
15:10 , 104 , 65
15:15 , 106 , 63
15:20 , 109 , 64
15:25 , 107 , 64
15:30 , 104 , 63
15:35 , 103 , 65
15:40 , 104 , 62
15:45 , 106 , 65
15:50 , 104 , 66
15:55 , 103 , 69
16:00 , 105 , 69
16:05 , 107 , 67
16:10 , 106 , 67
16:15 , 107 , 65
16:20 , 105 , 68
16:25 , 104 , 68
16:30 , 103 , 65
16:35 , 101 , 67
16:40 , 102 , 70
16:45 , 99 , 68
16:50 , 100 , 66
16:55 , 99 , 66
17:00 , 101 , 66
17:05 , 101 , 63
17:10 , 103 , 60
17:15 , 104 , 57
17:20 , 105 , 54
17:25 , 102 , 53
17:30 , 104 , 53
17:35 , 103 , 50
17:40 , 105 , 50
17:45 , 108 , 53
17:50 , 111 , 56
17:55 , 109 , 53
18:00 , 108 , 50
18:05 , 107 , 50
18:10 , 108 , 50
18:15 , 111 , 50
18:20 , 108 , 53
18:25 , 107 , 53
18:30 , 110 , 54
18:35 , 107 , 55
18:40 , 107 , 53
18:45 , 105 , 55
18:50 , 102 , 55
18:55 , 103 , 58
19:00 , 103 , 61
19:05 , 105 , 62
19:10 , 108 , 62
19:15 , 111 , 63
19:20 , 109 , 62
19:25 , 110 , 59
19:30 , 113 , 59
19:35 , 112 , 62
19:40 , 110 , 62
19:45 , 107 , 62
19:50 , 108 , 63
19:55 , 110 , 66
20:00 , 112 , 66
20:05 , 115 , 65
20:10 , 117 , 68
20:15 , 117 , 71
20:20 , 120 , 72
20:25 , 122 , 70
20:30 , 119 , 71
20:35 , 119 , 71
20:40 , 117 , 71
20:45 , 120 , 71
20:50 , 122 , 73
20:55 , 124 , 72
21:00 , 126 , 72
21:05 , 127 , 75
21:10 , 128 , 75
21:15 , 128 , 77
21:20 , 128 , 76
21:25 , 128 , 73
21:30 , 126 , 71
21:35 , 123 , 73
21:40 , 124 , 76
21:45 , 122 , 76
21:50 , 121 , 79
21:55 , 122 , 80
22:00 , 122 , 83
22:05 , 122 , 84
22:10 , 122 , 84
22:15 , 123 , 81
22:20 , 126 , 78
22:25 , 126 , 81
22:30 , 128 , 79
22:35 , 126 , 81
22:40 , 129 , 82
22:45 , 126 , 81
22:50 , 125 , 80
22:55 , 122 , 80
23:00 , 125 , 79
23:05 , 123 , 77
23:10 , 121 , 79
23:15 , 118 , 82
23:20 , 118 , 81
23:25 , 120 , 84
23:30 , 122 , 83
23:35 , 121 , 86
23:40 , 119 , 86
23:45 , 119 , 87
23:50 , 118 , 84
23:55 , 117 , 83
0:00 , 115 , 85
0:05 , 115 , 82
0:10 , 115 , 80
0:15 , 118 , 82
0:20 , 118 , 80
0:25 , 119 , 78
0:30 , 122 , 75
0:35 , 122 , 77
0:40 , 121 , 74
0:45 , 123 , 73
0:50 , 123 , 70
0:55 , 122 , 68
1:00 , 119 , 66
1:05 , 122 , 63
1:10 , 121 , 65
1:15 , 122 , 67
1:20 , 125 , 69
1:25 , 127 , 67
1:30 , 125 , 70
1:35 , 125 , 72
1:40 , 125 , 71
1:45 , 122 , 68
1:50 , 119 , 71
1:55 , 116 , 69
2:00 , 116 , 70
2:05 , 113 , 72
2:10 , 115 , 71
2:15 , 118 , 73
2:20 , 117 , 71
2:25 , 114 , 70
2:30 , 116 , 72
2:35 , 117 , 72
2:40 , 120 , 70
2:45 , 119 , 67
2:50 , 122 , 64
2:55 , 121 , 64
3:00 , 122 , 65
3:05 , 123 , 67
3:10 , 126 , 69
3:15 , 125 , 72
3:20 , 122 , 74
3:25 , 122 , 77
3:30 , 125 , 80
3:35 , 122 , 80
3:40 , 120 , 80
3:45 , 122 , 79
3:50 , 121 , 78
3:55 , 118 , 78
4:00 , 118 , 75
4:05 , 118 , 75
4:10 , 121 , 77
4:15 , 122 , 79
4:20 , 120 , 82
4:25 , 120 , 82
4:30 , 121 , 81
4:35 , 124 , 79
4:40 , 122 , 82
4:45 , 124 , 81
4:50 , 125 , 81
4:55 , 124 , 83
5:00 , 121 , 85
5:05 , 122 , 85
5:10 , 120 , 86
5:15 , 119 , 86
5:20 , 117 , 86
5:25 , 114 , 84
5:30 , 117 , 86
5:35 , 118 , 87
5:40 , 119 , 88
5:45 , 120 , 86
5:50 , 123 , 89
5:55 , 122 , 88
6:00 , 122 , 86
6:05 , 125 , 83
6:10 , 123 , 82
6:15 , 123 , 79
6:20 , 123 , 77
6:25 , 123 , 78
6:30 , 125 , 80
6:35 , 124 , 81
6:40 , 122 , 84
6:45 , 125 , 83
6:50 , 127 , 83
6:55 , 125 , 82
7:00 , 128 , 80
7:05 , 126 , 81
7:10 , 123 , 79
7:15 , 125 , 81
7:20 , 123 , 78
7:25 , 122 , 78
7:30 , 122 , 80
7:35 , 124 , 82
7:40 , 125 , 83
7:45 , 127 , 86
7:50 , 129 , 88
7:55 , 127 , 85
8:00 , 125 , 82
8:05 , 127 , 79
8:10 , 127 , 81
8:15 , 124 , 78
8:20 , 124 , 81
8:25 , 122 , 78
8:30 , 124 , 80
8:35 , 123 , 81
8:40 , 120 , 83
8:45 , 119 , 81
8:50 , 116 , 83
8:55 , 114 , 84
9:00 , 117 , 84
9:05 , 117 , 82
9:10 , 114 , 81
9:15 , 113 , 79
9:20 , 114 , 77
9:25 , 115 , 78
9:30 , 112 , 79
9:35 , 109 , 77
9:40 , 107 , 78
9:45 , 104 , 79
9:50 , 107 , 76
9:55 , 110 , 78
10:00 , 113 , 75
10:05 , 112 , 75
10:10 , 111 , 75
10:15 , 110 , 72
10:20 , 110 , 70
10:25 , 111 , 72
10:30 , 113 , 71
10:35 , 116 , 69
10:40 , 118 , 72
10:45 , 121 , 74
10:50 , 123 , 72
10:55 , 126 , 73
11:00 , 126 , 74
11:05 , 124 , 73
11:10 , 127 , 72
11:15 , 125 , 74
11:20 , 125 , 77
11:25 , 126 , 76
11:30 , 126 , 74
11:35 , 128 , 72
11:40 , 126 , 73
11:45 , 125 , 70
11:50 , 127 , 72
11:55 , 128 , 70
12:00 , 126 , 68
12:05 , 129 , 70
12:10 , 129 , 69
12:15 , 131 , 66
12:20 , 131 , 66
12:25 , 128 , 64
12:30 , 128 , 65
